129,Μαυριτανία,2023-01-05,59000
130,Τουρκία,2023-01-10,61000
131,Σεϋχέλλες,2023-01-05,91000
132,Ισπανία,2023-01-06,45000
133,Βολιβία,2023-01-06,14000
134,Παπούα Νέα Γουινέα,2023-01-05,72000
135,Ουκρανία,2023-01-09,70000
136,Νήσος των Χριστουγέννων,2023-01-07,90000
137,Δομινίκα,2023-01-09,31000
138,Μάλι,2023-01-01,27000
139,Γουιάνα,2023-01-09,80000
140,Άγιος Μαρίνος,2023-01-02,47000
141,Γαλλική Πολυνησία,2023-01-10,92000
142,Υεμένη,2023-01-04,67000
143,Γουιάνα,2023-01-10,79000
144,Σρι Λάνκα,2023-01-05,60000
145,Σαουδική Αραβία,2023-01-02,50000
146,Σαουδική Αραβία,2023-01-10,52000
147,Μαγιότ,2023-01-01,38000
148,Γουινέα-Μπισσάου,2023-01-10,95000
149,Άγιος Πέτρος και Μικελόν,2023-01-04,83000
150,Αγία Λουκία,2023-01-02,45000
151,Κατάρ,2023-01-08,18000
152,Μπουρκίνα Φάσο,2023-01-01,13000
153,Αφγανιστάν,2023-01-08,40000
154,Σάο Τομέ και Πρίνσιπε,2023-01-08,69000
155,Ιρλανδία,2023-01-07,54000
156,Μπελίζ,2023-01-04,43000
157,Βανουάτου,2023-01-10,64000
158,Λαοκρατική Δημοκρατία της Κορέας,2023-01-03,10000
159,Μακάο,2023-01-10,68000
160,Μπαγκλαντές,2023-01-04,98000
161,Γουατεμάλα,2023-01-05,35000
162,Ιαπωνία,2023-01-05,10000
163,Πακιστάν,2023-01-10,20000
164,Τανζανία,2023-01-01,63000
165,Αγία Λουκία,2023-01-06,17000
166,Καμπότζη,2023-01-04,82000
167,Αφγανιστάν,2023-01-06,64000
168,Άγιος Πέτρος και Μικελόν,2023-01-01,64000
169,Τσεχία,2023-01-09,79000
170,Χονγκ Κονγκ,2023-01-05,57000
171,Ισραήλ,2023-01-05,93000
172,Νορβηγία,2023-01-08,62000
173,Δανία,2023-01-10,61000
174,Ναμίμπια,2023-01-05,27000
175,Αργεντινή,2023-01-01,21000
176,Ηνωμένα Αραβικά Εμιράτα,2023-01-06,97000
177,Παλαιστίνη,2023-01-10,21000
178,Μπαχάμες,2023-01-09,71000
179,Ονδούρα,2023-01-08,50000
180,Ερυθραία,2023-01-06,55000
181,Γκάνα,2023-01-01,67000
182,Νιούε,2023-01-05,12000
183,Ισλανδία,2023-01-05,69000
184,Ανγκόλα,2023-01-09,16000
185,Κροατία,2023-01-09,13000
186,Αμερικανική Σαμόα,2023-01-06,20000
187,Ισλανδία,2023-01-08,27000
188,Γαλλική Πολυνησία,2023-01-09,35000
189,Γρενάδα,2023-01-07,25000
190,Αμερικανική Σαμόα,2023-01-09,76000
191,Τσεχία,2023-01-01,47000
192,Νήσος Μαν,2023-01-07,32000
193,Γουατεμάλα,2023-01-08,42000
194,Τζαμάικα,2023-01-02,84000
195,Νήσοι Χερντ και Μακντόναλντ,2023-01-07,79000
196,Παναμάς,2023-01-08,42000
197,Λιχτενστάϊν,2023-01-08,25000
198,Μαυρίκιος,2023-01-02,53000
199,Βέλγιο,2023-01-10,73000
200,Κουβέιτ,2023-01-07,74000
201,Ισπανία,2023-01-01,99000
202,Γερμανία,2023-01-04,47000
203,Αμερικανική Σαμόα,2023-01-06,77000
204,Δομινίκα,2023-01-08,39000
205,Τατζικιστάν,2023-01-08,61000
206,Ρεϊνιόν,2023-01-08,72000
207,Άγιος Πέτρος και Μικελόν,2023-01-01,43000
208,Βενεζουέλα,2023-01-05,13000
209,Γαλλική Γουιάνα,2023-01-04,51000
210,Μονσεράτ,2023-01-03,57000
211,Μάλι,2023-01-06,61000
212,Αμερικανική Σαμόα,2023-01-01,27000
213,Βραζιλία,2023-01-07,40000
214,Νέα Ζηλανδία,2023-01-10,42000
215,Λαϊκή Δημοκρατία του Κονγκό,2023-01-08,15000
216,Ουζμπεκιστάν,2023-01-02,98000
217,Ρωσία,2023-01-05,63000
218,Ισημερινός,2023-01-06,64000
219,Σομαλία,2023-01-02,10000
220,Νήσοι Ώλαντ,2023-01-07,67000
221,Βουλγαρία,2023-01-10,96000
222,Μπαγκλαντές,2023-01-03,81000
223,Δημοκρατία της Κορέας,2023-01-05,37000
224,Γκαμπόν,2023-01-03,94000
225,Τόνγκα,2023-01-01,42000
226,Νήσος των Χριστουγέννων,2023-01-01,76000
227,Κατάρ,2023-01-06,83000
228,Βιετνάμ,2023-01-05,54000
229,Άγιος Μαρτίνος,2023-01-07,100000
230,Τουρκία,2023-01-04,70000
231,Γουιάνα,2023-01-10,77000
232,Κίνα,2023-01-05,30000
233,Βραζιλία,2023-01-08,20000
234,Σάο Τομέ και Πρίνσιπε,2023-01-06,93000
235,Γουάλις και Φουτούνα,2023-01-06,49000
236,Πουέρτο Ρίκο,2023-01-07,63000
237,Μεξικό,2023-01-07,58000
238,Γκαμπόν,2023-01-06,26000
239,Εσθονία,2023-01-01,14000
240,Κύπρος,2023-01-01,71000
241,Σουδάν,2023-01-03,25000
242,Γουινέα,2023-01-02,92000
243,Κατάρ,2023-01-08,33000
244,Αίγυπτος,2023-01-01,78000
245,Νήσοι Κουκ,2023-01-07,85000
246,Λευκορωσία,2023-01-04,82000
247,Δημοκρατία της Κορέας,2023-01-01,28000
248,Άγιος Βαρθολομαίος,2023-01-03,50000
249,Αγία Λουκία,2023-01-05,41000
250,Νήσος των Χριστουγέννων,2023-01-02,20000
251,Λιβερία,2023-01-02,99000
252,Νήσοι Χερντ και Μακντόναλντ,2023-01-04,56000
253,Δομινικανή Δημοκρατία,2023-01-03,75000
254,Φίτζι,2023-01-03,66000
255,Νότιος Αφρική,2023-01-03,84000
256,Δομινικανή Δημοκρατία,2023-01-04,98000
257,Μπουτάν,2023-01-09,30000
258,Κιργιστάν,2023-01-07,39000
259,Φινλανδία,2023-01-08,68000
260,Τυνησία,2023-01-01,37000
261,Ανγκουίλα,2023-01-10,51000
262,Μαρτινίκη,2023-01-10,25000
263,Μπουτάν,2023-01-03,34000
264,Ταϊβάν,2023-01-04,31000
265,Αϊτή,2023-01-04,15000
266,Γρενάδα,2023-01-06,54000
267,Γαλλικά Νότια και Ανταρκτικά Εδάφη,2023-01-10,25000
268,Βιετνάμ,2023-01-04,30000
269,Μονσεράτ,2023-01-02,43000
270,Ηνωμένα Αραβικά Εμιράτα,2023-01-01,77000
271,Μαλδίβες,2023-01-08,24000
272,Ηνωμένα Αραβικά Εμιράτα,2023-01-07,10000
273,Τουρκμενιστάν,2023-01-10,37000
274,Βραζιλία,2023-01-08,38000
275,Αμερικανικές Παρθένοι Νήσοι,2023-01-03,20000
276,Κύπρος,2023-01-09,62000
277,Ελ Σαλβαδόρ,2023-01-04,98000
278,Νεπάλ,2023-01-04,81000
279,Βέλγιο,2023-01-09,98000
280,Ισλανδία,2023-01-09,36000
281,Χονγκ Κονγκ,2023-01-02,86000
282,Γαλλική Γουιάνα,2023-01-10,19000
283,Λαϊκή Δημοκρατία του Κονγκό,2023-01-06,91000
284,Γαλλική Πολυνησία,2023-01-02,100000
285,Νότιος Γεωργία και οι Νότιοι Σάντουιτς Νήσοι,2023-01-01,40000
286,Γαλλική Γουιάνα,2023-01-01,57000
287,Παλαιστίνη,2023-01-02,12000
288,Αίγυπτος,2023-01-06,63000
289,Γουάλις και Φουτούνα,2023-01-03,99000
290,Παπούα Νέα Γουινέα,2023-01-08,40000
291,Σάο Τομέ και Πρίνσιπε,2023-01-06,44000
292,Βιετνάμ,2023-01-08,21000
293,Γουινέα-Μπισσάου,2023-01-04,63000
294,Τζέρσεϊ,2023-01-01,53000
295,Λετονία,2023-01-09,97000
296,Καναδάς,2023-01-09,60000
297,Λίβανος,2023-01-07,71000
298,Γουινέα-Μπισσάου,2023-01-06,91000
299,Σάο Τομέ και Πρίνσιπε,2023-01-03,18000
300,Γιβραλτάρ,2023-01-01,74000
301,Δημοκρατία της Βόρειας Μακεδονίας,2023-01-06,31000
302,Μπαγκλαντές,2023-01-03,18000
303,Ουγκάντα,2023-01-02,88000
304,Νορβηγία,2023-01-05,48000
305,Εσθονία,2023-01-04,92000
306,Γαλλία,2023-01-04,37000
307,Μαυροβούνιο,2023-01-07,43000
308,Νορβηγία,2023-01-04,42000
309,Ερυθραία,2023-01-04,51000
310,Κουρακάο,2023-01-02,28000
311,Παπούα Νέα Γουινέα,2023-01-06,23000
312,Σουαζιλάνδη,2023-01-01,69000
313,"Αγία Ελένη, Ασενσιόν και Τριστάν ντα Κούνια",2023-01-08,32000
314,Τζαμάικα,2023-01-06,69000
315,Ισημερινός,2023-01-01,76000
316,Μπρουνέι,2023-01-08,50000
317,Μαδαγασκάρη,2023-01-10,22000
318,Ηνωμένα Αραβικά Εμιράτα,2023-01-09,99000
319,Ουζμπεκιστάν,2023-01-01,85000
320,Κιργιστάν,2023-01-01,72000
321,Άγιος Μαρτίνος (Γαλλικό Κομμάτι),2023-01-02,32000
322,Ισλανδία,2023-01-06,24000
323,Μογγολία,2023-01-01,51000
324,Νησιά Φερόες,2023-01-10,64000
325,Σουαζιλάνδη,2023-01-01,59000
326,Νήσοι Κόκος,2023-01-08,50000
327,Γουινέα,2023-01-03,43000
328,Κύπρος,2023-01-10,65000
329,Γκουάμ,2023-01-08,62000
330,Σουδάν,2023-01-09,14000
331,Δημοκρατία της Βόρειας Μακεδονίας,2023-01-04,10000
332,Φιλιππίνες,2023-01-04,98000
333,Τζέρσεϊ,2023-01-01,88000
334,Καζακστάν,2023-01-05,31000
335,Παραγουάη,2023-01-06,67000
336,Ουρουγουάη,2023-01-03,75000
337,Μπαχάμες,2023-01-08,71000
338,Μαδαγασκάρη,2023-01-07,48000
339,Ανγκόλα,2023-01-08,96000
340,Βανουάτου,2023-01-01,87000
341,Νήσος Μαν,2023-01-02,26000
342,Μονσεράτ,2023-01-05,61000
343,Καμερούν,2023-01-01,87000
344,Λαϊκή Δημοκρατία του Κονγκό,2023-01-03,15000
345,Βόρειες Μαριάνες Νήσοι,2023-01-05,87000
346,Αμερικανική Σαμόα,2023-01-01,73000
347,Μικρονησία,2023-01-03,64000
348,Μαυριτανία,2023-01-09,46000
349,Νήσοι Σολομώντα,2023-01-04,19000
350,Άγιος Μαρτίνος (Γαλλικό Κομμάτι),2023-01-07,11000
351,Λιβερία,2023-01-06,76000
352,Δημοκρατία της Βόρειας Μακεδονίας,2023-01-08,19000
353,Παραγουάη,2023-01-01,20000
354,Υεμένη,2023-01-10,35000
355,Ιράκ,2023-01-07,69000
356,Γεωργία,2023-01-05,78000
357,Μονακό,2023-01-05,30000
358,Δομινικανή Δημοκρατία,2023-01-07,98000
359,Κεντροαφρικανική Δημοκρατία,2023-01-09,81000
360,Μολδαβία,2023-01-03,83000
361,Αραβική Δημοκρατία της Λιβύης,2023-01-07,20000
362,Νήσοι Σολομώντα,2023-01-08,53000
363,Ρουμανία,2023-01-06,59000
364,Γκάμπια,2023-01-07,88000
365,Λαϊκή Δημοκρατία του Κονγκό,2023-01-06,22000
366,"Αγία Ελένη, Ασενσιόν και Τριστάν ντα Κούνια",2023-01-08,16000
367,Νήσοι Σολομώντα,2023-01-08,78000
368,Μπρουνέι,2023-01-03,71000
369,Νήσος Μπουβέ,2023-01-03,73000
370,Γουατεμάλα,2023-01-07,53000
371,Μπουρουντί,2023-01-04,22000
372,Παπούα Νέα Γουινέα,2023-01-09,72000
373,Κεντροαφρικανική Δημοκρατία,2023-01-09,27000
374,Αζερμπαϊτζάν,2023-01-06,23000
375,Καναδάς,2023-01-06,30000
376,Ελλάδα,2023-01-02,95000
377,Νήσοι Ώλαντ,2023-01-07,40000
378,Κένυα,2023-01-03,61000
379,Γουάλις και Φουτούνα,2023-01-07,33000
380,Παλάου,2023-01-05,80000
381,Αγία Λουκία,2023-01-09,56000
382,Καναδάς,2023-01-07,23000
383,Σουδάν,2023-01-04,73000
384,Γεωργία,2023-01-06,94000
385,Ανδόρα,2023-01-05,93000
386,Ταϊλάνδη,2023-01-05,30000
387,Πορτογαλία,2023-01-04,72000
388,Νέα Καληδονία,2023-01-07,81000
389,Μαλαισία,2023-01-08,20000
390,Άγιος Μαρτίνος,2023-01-07,88000
391,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,2023-01-01,46000
392,Βόρειες Μαριάνες Νήσοι,2023-01-02,28000
393,Νήσος Μπουβέ,2023-01-05,62000
394,Σαμόα,2023-01-07,69000
395,Νήσοι Μάρσαλ,2023-01-03,95000
396,Τσαντ,2023-01-06,44000
397,Ανγκόλα,2023-01-03,78000
398,Μπενίν,2023-01-10,82000
399,Μοζαμβίκη,2023-01-08,31000
400,Γουαδελούπη,2023-01-02,73000
401,Γουάλις και Φουτούνα,2023-01-07,38000
402,Ινδία,2023-01-07,32000
403,Ολλανδικές Αντίλλες,2023-01-09,45000
404,Νήσοι Κόκος,2023-01-05,59000
405,Άγιος Μαρίνος,2023-01-09,48000
406,Νησιά Καϋμάν,2023-01-07,61000
407,Γουάλις και Φουτούνα,2023-01-08,91000
408,Λαϊκή Δημοκρατία του Λάος,2023-01-08,62000
409,Νήσοι Κόκος,2023-01-02,65000
410,Μιανμάρ,2023-01-01,49000
411,Νήσοι Μάρσαλ,2023-01-09,86000
412,Τζαμάικα,2023-01-10,88000
413,Γαλλία,2023-01-10,54000
414,Κόστα Ρίκα,2023-01-08,65000
415,Βατικανό,2023-01-03,36000
416,Ιρλανδία,2023-01-09,65000
417,Άγιος Πέτρος και Μικελόν,2023-01-01,93000
418,Βατικανό,2023-01-04,90000
419,Καναδάς,2023-01-06,42000
420,Σλοβακία,2023-01-04,77000
421,Βρετανικό Έδαφος Ινδικού Ωκεανού,2023-01-06,86000
422,Μαλαισία,2023-01-03,45000
423,Άγιος Μαρίνος,2023-01-10,60000
424,Τανζανία,2023-01-05,26000
425,Τσαντ,2023-01-03,93000
426,Κονγκό,2023-01-04,94000
427,Νέα Ζηλανδία,2023-01-06,10000
428,Γουάλις και Φουτούνα,2023-01-10,60000
429,Γαλλία,2023-01-06,90000
430,Πουέρτο Ρίκο,2023-01-06,96000
431,Καναδάς,2023-01-08,19000
432,Γκάνα,2023-01-01,56000
433,Πουέρτο Ρίκο,2023-01-10,74000
434,Καμερούν,2023-01-01,83000
435,Μολδαβία,2023-01-07,30000
436,Λαοκρατική Δημοκρατία της Κορέας,2023-01-01,31000
437,Τυνησία,2023-01-03,92000
438,Αμερικανική Σαμόα,2023-01-07,64000
439,Νορβηγία,2023-01-10,14000
440,Ζάμπια,2023-01-09,73000
441,Ισημερινή Γουινέα,2023-01-10,84000
442,Μπενίν,2023-01-05,18000
443,Μεξικό,2023-01-07,34000
444,Δυτική Σαχάρα,2023-01-01,74000
445,Μπαρμπάντος,2023-01-07,20000
446,Ισλανδία,2023-01-03,65000
447,Φιλιππίνες,2023-01-07,29000
448,Γαλλικά Νότια και Ανταρκτικά Εδάφη,2023-01-09,11000
449,Κομόρες,2023-01-10,18000
450,Δανία,2023-01-02,12000
451,Παλαιστίνη,2023-01-03,14000
452,Παραγουάη,2023-01-04,92000
453,Τόγκο,2023-01-10,39000
454,Κατάρ,2023-01-06,52000
455,Κονγκό,2023-01-06,96000
456,Γαλλική Γουιάνα,2023-01-01,82000
457,Μονσεράτ,2023-01-03,93000
458,Βιετνάμ,2023-01-03,92000
459,Κόστα Ρίκα,2023-01-06,93000
460,Νήσοι Πίτκαιρν,2023-01-07,25000
461,Ελ Σαλβαδόρ,2023-01-06,74000
462,Άγιος Μαρτίνος (Γαλλικό Κομμάτι),2023-01-05,35000
463,Ελβετία,2023-01-01,59000
464,Νήσοι Μάρσαλ,2023-01-06,30000
465,Ουρουγουάη,2023-01-09,85000
466,Κονγκό,2023-01-07,53000
467,Κομόρες,2023-01-10,74000
468,Σρι Λάνκα,2023-01-05,38000
469,Γαλλική Γουιάνα,2023-01-05,61000
470,Μαλαισία,2023-01-01,74000
471,Ελβετία,2023-01-05,36000
472,Μοζαμβίκη,2023-01-08,29000
473,Βρετανικές Παρθένοι Νήσοι,2023-01-01,86000
474,Τοκελάου,2023-01-01,80000
475,Ιρλανδία,2023-01-04,67000
476,Αμερικανική Σαμόα,2023-01-08,26000
477,Βατικανό,2023-01-05,41000
478,Κουρακάο,2023-01-02,47000
479,Γουινέα,2023-01-06,58000
480,Τατζικιστάν,2023-01-10,38000
481,Λαοκρατική Δημοκρατία της Κορέας,2023-01-04,51000
482,Ουγγαρία,2023-01-08,70000
483,Φίτζι,2023-01-08,40000
484,Αγία Λουκία,2023-01-02,56000
485,Γουαδελούπη,2023-01-05,60000
486,Τόγκο,2023-01-05,81000
487,Ταϊβάν,2023-01-01,22000
488,Βόρειες Μαριάνες Νήσοι,2023-01-10,30000
489,Μαυριτανία,2023-01-05,30000
490,Μποτσουάνα,2023-01-04,37000
491,Βρετανικές Παρθένοι Νήσοι,2023-01-04,52000
492,Ρεϊνιόν,2023-01-01,60000
493,Νήσοι Μάρσαλ,2023-01-08,80000
494,Κουβέιτ,2023-01-06,35000
495,Νήσοι Χερντ και Μακντόναλντ,2023-01-07,50000
496,Ζάμπια,2023-01-09,29000
497,Βατικανό,2023-01-05,19000
498,Τόνγκα,2023-01-08,75000
499,Νήσοι Φώκλαντ,2023-01-05,85000
500,Ρουμανία,2023-01-05,54000
501,Ιρλανδία,2023-01-04,98000
502,Πουέρτο Ρίκο,2023-01-10,21000
503,Ιράν,2023-01-05,61000
504,Βουλγαρία,2023-01-05,59000
505,Μπαχρέιν,2023-01-01,53000
506,Αντίγκουα και Μπαρμπούντα,2023-01-02,94000
507,Αγία Λουκία,2023-01-07,22000
508,Νεπάλ,2023-01-04,98000
509,Μαρόκο,2023-01-01,16000
510,Μικρονησία,2023-01-06,89000
511,Ιράν,2023-01-09,25000
512,Γροιλανδία,2023-01-04,18000
513,Μαλδίβες,2023-01-01,58000
514,Κομόρες,2023-01-09,89000
515,Μπουρκίνα Φάσο,2023-01-08,32000
516,Νιούε,2023-01-01,68000
517,Άγιος Βικέντιος και Γρεναδίνες,2023-01-10,70000
518,Ισλανδία,2023-01-06,68000
519,Μαυριτανία,2023-01-03,52000
520,Αίγυπτος,2023-01-06,16000
521,Αίγυπτος,2023-01-07,32000
522,Ισλανδία,2023-01-03,81000
523,Σαμόα,2023-01-02,57000
524,Φίτζι,2023-01-01,94000
525,Βολιβία,2023-01-04,88000
526,Αυστρία,2023-01-09,37000
527,Πράσινο Ακρωτήρι,2023-01-09,10000
528,Χιλή,2023-01-05,31000
529,Μεξικό,2023-01-02,26000
530,Ουζμπεκιστάν,2023-01-09,29000
531,Ρωσία,2023-01-03,41000
532,Βοσνία-Ερζεγοβίνη,2023-01-09,68000
533,Αίγυπτος,2023-01-08,89000
534,Γκαμπόν,2023-01-10,65000
535,Κουβέιτ,2023-01-05,84000
536,Λιβερία,2023-01-05,67000
537,Σαουδική Αραβία,2023-01-07,26000
538,Κονγκό,2023-01-06,97000
539,Γαλλικά Νότια και Ανταρκτικά Εδάφη,2023-01-08,44000
540,Νιγηρία,2023-01-06,62000
541,Κολομβία,2023-01-08,14000
542,Ομάν,2023-01-04,34000
543,Σβάλμπαρντ και Γιαν Μαγιέν,2023-01-10,91000
544,Τοκελάου,2023-01-05,16000
545,Ιράκ,2023-01-05,55000
546,Λίβανος,2023-01-07,77000
547,Σερβία,2023-01-07,34000
548,Εσθονία,2023-01-09,74000
549,Βερμούδες,2023-01-01,62000
550,Κουρακάο,2023-01-10,84000
551,Σουαζιλάνδη,2023-01-10,99000
552,Βρετανικό Έδαφος Ινδικού Ωκεανού,2023-01-01,89000
553,Νησί Νόρφολκ,2023-01-06,27000
554,Νησιά Καϋμάν,2023-01-03,29000
555,Κροατία,2023-01-08,91000
556,Βερμούδες,2023-01-04,17000
557,Δημοκρατία της Κορέας,2023-01-05,94000
558,Μπουτάν,2023-01-01,88000
559,Μπουρκίνα Φάσο,2023-01-08,41000
560,Ισημερινή Γουινέα,2023-01-10,63000
561,Ονδούρα,2023-01-02,38000
562,Λουξεμβούργο,2023-01-06,81000
563,Βρετανικές Παρθένοι Νήσοι,2023-01-08,26000
564,Πράσινο Ακρωτήρι,2023-01-05,52000
565,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,2023-01-10,18000
566,Μακάο,2023-01-03,29000
567,Ουγγαρία,2023-01-01,96000
568,Βανουάτου,2023-01-01,34000
569,Αγία Λουκία,2023-01-02,90000
570,Τουρκμενιστάν,2023-01-04,38000
571,Κεντροαφρικανική Δημοκρατία,2023-01-07,83000
572,Αζερμπαϊτζάν,2023-01-07,40000
573,Ζιμπάμπουε,2023-01-02,95000
574,Ρωσία,2023-01-03,73000
575,Τζιμπουτί,2023-01-10,68000
576,Σομαλία,2023-01-05,88000
577,Μπελίζ,2023-01-10,59000
578,Ανγκουίλα,2023-01-04,87000
579,Ρουμανία,2023-01-02,47000
580,Ισλανδία,2023-01-08,42000
581,Αργεντινή,2023-01-06,47000
582,Ονδούρα,2023-01-08,87000
583,Λουξεμβούργο,2023-01-09,16000
584,Ανγκουίλα,2023-01-02,98000
585,Νήσοι Κουκ,2023-01-09,61000
586,Μιανμάρ,2023-01-09,22000
587,Ζιμπάμπουε,2023-01-09,52000
588,Ουρουγουάη,2023-01-07,92000
589,Μονακό,2023-01-07,73000
590,Ερυθραία,2023-01-07,62000
591,Ελλάδα,2023-01-02,22000
592,Ελ Σαλβαδόρ,2023-01-05,85000
593,Μάλι,2023-01-08,83000
594,Νήσος των Χριστουγέννων,2023-01-06,26000
595,Νορβηγία,2023-01-01,20000
596,Τόνγκα,2023-01-03,97000
597,Ολλανδία,2023-01-08,14000
598,Σουδάν,2023-01-01,63000
599,Ουγγαρία,2023-01-03,22000
600,Ακτή Ελεφαντοστού,2023-01-01,53000
