239,52,36,2023-02-01 17:00:00
240,136,40,2023-02-01 15:00:00
241,173,15,2023-02-01 15:00:00
242,231,24,2023-02-01 17:00:00
243,216,35,2023-02-01 17:00:00
244,223,40,2023-02-01 15:00:00
245,606,31,2023-02-01 17:00:00
246,289,17,2023-02-01 17:00:00
247,918,45,2023-02-01 17:00:00
248,948,29,2023-02-01 16:00:00
249,885,22,2023-02-01 16:00:00
250,580,31,2023-02-01 17:00:00
251,797,39,2023-02-01 15:00:00
252,412,8,2023-02-01 15:00:00
253,269,15,2023-02-01 15:00:00
254,21,45,2023-02-01 17:00:00
255,407,37,2023-02-01 16:00:00
256,772,14,2023-02-01 17:00:00
257,398,29,2023-02-01 15:00:00
258,175,48,2023-02-01 15:00:00
259,269,28,2023-02-01 15:00:00
260,344,23,2023-02-01 16:00:00
261,705,24,2023-02-01 15:00:00
262,665,32,2023-02-01 15:00:00
263,966,31,2023-02-01 15:00:00
264,758,46,2023-02-01 15:00:00
265,936,20,2023-02-01 17:00:00
266,419,21,2023-02-01 17:00:00
267,53,27,2023-02-01 16:00:00
268,288,46,2023-02-01 15:00:00
269,573,19,2023-02-01 17:00:00
270,75,24,2023-02-01 15:00:00
271,910,15,2023-02-01 15:00:00
272,461,15,2023-02-01 16:00:00
273,430,47,2023-02-01 15:00:00
274,982,20,2023-02-01 17:00:00
275,792,39,2023-02-01 17:00:00
276,645,37,2023-02-01 16:00:00
277,865,38,2023-02-01 16:00:00
278,285,12,2023-02-01 17:00:00
279,483,22,2023-02-01 16:00:00
280,634,6,2023-02-01 16:00:00
281,905,7,2023-02-01 15:00:00
282,377,32,2023-02-01 15:00:00
283,100,8,2023-02-01 16:00:00
284,613,35,2023-02-01 15:00:00
285,472,7,2023-02-01 17:00:00
286,26,8,2023-02-01 15:00:00
287,406,20,2023-02-01 17:00:00
288,648,32,2023-02-01 16:00:00
289,914,45,2023-02-01 17:00:00
290,693,27,2023-02-01 17:00:00
291,559,14,2023-02-01 15:00:00
292,472,30,2023-02-01 15:00:00
293,680,38,2023-02-01 17:00:00
294,824,19,2023-02-01 15:00:00
295,394,8,2023-02-01 17:00:00
296,657,48,2023-02-01 16:00:00
297,289,40,2023-02-01 16:00:00
298,525,37,2023-02-01 15:00:00
299,783,15,2023-02-01 17:00:00
300,984,32,2023-02-01 17:00:00
301,458,32,2023-02-01 15:00:00
302,129,42,2023-02-01 16:00:00
303,57,45,2023-02-01 16:00:00
304,418,4,2023-02-01 17:00:00
305,481,43,2023-02-01 16:00:00
306,833,19,2023-02-01 15:00:00
307,594,12,2023-02-01 16:00:00
308,854,38,2023-02-01 16:00:00
309,462,35,2023-02-01 17:00:00
310,904,30,2023-02-01 15:00:00
311,892,19,2023-02-01 16:00:00
312,365,46,2023-02-01 17:00:00
313,787,23,2023-02-01 16:00:00
314,106,2,2023-02-01 16:00:00
315,771,5,2023-02-01 16:00:00
316,287,5,2023-02-01 17:00:00
317,13,2,2023-02-01 15:00:00
318,483,13,2023-02-01 15:00:00
319,158,14,2023-02-01 16:00:00
320,217,16,2023-02-01 16:00:00
321,974,27,2023-02-01 16:00:00
322,34,1,2023-02-01 17:00:00
323,615,43,2023-02-01 15:00:00
324,672,9,2023-02-01 16:00:00
325,662,1,2023-02-01 17:00:00
326,909,33,2023-02-01 17:00:00
327,853,19,2023-02-01 15:00:00
328,737,34,2023-02-01 15:00:00
329,965,45,2023-02-01 16:00:00
330,448,44,2023-02-01 15:00:00
331,557,19,2023-02-01 15:00:00
332,751,13,2023-02-01 16:00:00
333,184,38,2023-02-01 16:00:00
334,377,22,2023-02-01 15:00:00
335,240,38,2023-02-01 15:00:00
336,131,10,2023-02-01 16:00:00
337,114,39,2023-02-01 15:00:00
338,71,30,2023-02-01 17:00:00
339,501,38,2023-02-01 16:00:00
340,234,19,2023-02-01 17:00:00
341,103,49,2023-02-01 16:00:00
342,418,27,2023-02-01 17:00:00
343,895,9,2023-02-01 17:00:00
344,277,10,2023-02-01 15:00:00
345,133,25,2023-02-01 15:00:00
346,732,24,2023-02-01 15:00:00
347,932,31,2023-02-01 17:00:00
348,66,25,2023-02-01 16:00:00
349,407,48,2023-02-01 16:00:00
350,67,2,2023-02-01 17:00:00
351,639,1,2023-02-01 16:00:00
352,928,30,2023-02-01 17:00:00
353,614,32,2023-02-01 17:00:00
354,857,14,2023-02-01 17:00:00
355,294,25,2023-02-01 16:00:00
356,892,26,2023-02-01 15:00:00
357,564,35,2023-02-01 16:00:00
358,882,1,2023-02-01 17:00:00
359,201,46,2023-02-01 15:00:00
360,350,34,2023-02-01 16:00:00
361,445,48,2023-02-01 16:00:00
362,427,19,2023-02-01 15:00:00
363,683,6,2023-02-01 15:00:00
364,279,18,2023-02-01 16:00:00
365,237,30,2023-02-01 17:00:00
366,245,41,2023-02-01 15:00:00
367,681,48,2023-02-01 16:00:00
368,345,27,2023-02-01 16:00:00
369,564,28,2023-02-01 15:00:00
370,97,9,2023-02-01 15:00:00
371,71,26,2023-02-01 15:00:00
372,10,11,2023-02-01 15:00:00
373,804,10,2023-02-01 15:00:00
374,943,50,2023-02-01 15:00:00
375,265,18,2023-02-01 15:00:00
376,798,12,2023-02-01 16:00:00
377,978,50,2023-02-01 17:00:00
378,418,34,2023-02-01 15:00:00
379,893,19,2023-02-01 15:00:00
380,611,41,2023-02-01 16:00:00
381,969,30,2023-02-01 16:00:00
382,658,8,2023-02-01 16:00:00
383,338,1,2023-02-01 16:00:00
384,610,5,2023-02-01 17:00:00
385,939,37,2023-02-01 17:00:00
386,995,21,2023-02-01 17:00:00
387,281,8,2023-02-01 16:00:00
388,231,15,2023-02-01 16:00:00
389,327,9,2023-02-01 17:00:00
390,992,16,2023-02-01 17:00:00
391,326,24,2023-02-01 17:00:00
392,773,15,2023-02-01 15:00:00
393,663,47,2023-02-01 15:00:00
394,677,37,2023-02-01 16:00:00
395,794,49,2023-02-01 17:00:00
396,884,20,2023-02-01 17:00:00
397,896,21,2023-02-01 15:00:00
398,316,11,2023-02-01 15:00:00
399,302,30,2023-02-01 15:00:00
400,78,12,2023-02-01 16:00:00
401,429,36,2023-02-01 17:00:00
402,949,45,2023-02-01 16:00:00
403,539,14,2023-02-01 16:00:00
404,954,45,2023-02-01 16:00:00
405,164,18,2023-02-01 16:00:00
406,587,6,2023-02-01 15:00:00
407,610,24,2023-02-01 17:00:00
408,279,36,2023-02-01 16:00:00
409,919,12,2023-02-01 15:00:00
410,976,8,2023-02-01 17:00:00
411,416,29,2023-02-01 16:00:00
412,524,30,2023-02-01 16:00:00
413,85,4,2023-02-01 17:00:00
414,682,29,2023-02-01 15:00:00
415,562,15,2023-02-01 17:00:00
416,986,33,2023-02-01 17:00:00
417,271,18,2023-02-01 15:00:00
418,958,38,2023-02-01 16:00:00
419,703,3,2023-02-01 17:00:00
420,341,35,2023-02-01 15:00:00
421,157,13,2023-02-01 16:00:00
422,271,27,2023-02-01 15:00:00
423,375,10,2023-02-01 17:00:00
424,116,42,2023-02-01 15:00:00
425,334,22,2023-02-01 15:00:00
426,177,15,2023-02-01 16:00:00
427,71,25,2023-02-01 17:00:00
428,203,45,2023-02-01 17:00:00
429,12,24,2023-02-01 16:00:00
430,895,9,2023-02-01 16:00:00
431,302,26,2023-02-01 17:00:00
432,906,13,2023-02-01 17:00:00
433,985,39,2023-02-01 16:00:00
434,388,5,2023-02-01 17:00:00
435,486,28,2023-02-01 17:00:00
436,305,29,2023-02-01 17:00:00
437,712,24,2023-02-01 15:00:00
438,508,32,2023-02-01 17:00:00
439,892,17,2023-02-01 16:00:00
440,812,18,2023-02-01 17:00:00
441,808,34,2023-02-01 17:00:00
442,715,50,2023-02-01 17:00:00
443,699,26,2023-02-01 15:00:00
444,838,13,2023-02-01 16:00:00
445,896,39,2023-02-01 17:00:00
446,662,14,2023-02-01 16:00:00
447,519,50,2023-02-01 15:00:00
448,270,39,2023-02-01 17:00:00
449,384,14,2023-02-01 16:00:00
450,531,11,2023-02-01 17:00:00
451,816,50,2023-02-01 15:00:00
452,754,26,2023-02-01 17:00:00
453,97,25,2023-02-01 15:00:00
454,935,47,2023-02-01 15:00:00
455,465,31,2023-02-01 17:00:00
456,248,43,2023-02-01 16:00:00
457,550,27,2023-02-01 15:00:00
458,536,22,2023-02-01 15:00:00
459,196,14,2023-02-01 17:00:00
460,655,15,2023-02-01 17:00:00
461,836,19,2023-02-01 17:00:00
462,990,3,2023-02-01 15:00:00
463,983,7,2023-02-01 16:00:00
464,410,10,2023-02-01 16:00:00
465,469,38,2023-02-01 17:00:00
466,518,13,2023-02-01 15:00:00
467,185,24,2023-02-01 15:00:00
468,87,20,2023-02-01 15:00:00
469,144,13,2023-02-01 17:00:00
470,596,30,2023-02-01 15:00:00
471,747,30,2023-02-01 17:00:00
472,213,22,2023-02-01 16:00:00
473,242,27,2023-02-01 15:00:00
474,725,41,2023-02-01 15:00:00
475,262,35,2023-02-01 17:00:00
476,923,50,2023-02-01 17:00:00
477,374,26,2023-02-01 15:00:00
478,416,35,2023-02-01 15:00:00
479,456,50,2023-02-01 15:00:00
480,958,12,2023-02-01 15:00:00
481,240,39,2023-02-01 15:00:00
482,541,31,2023-02-01 16:00:00
483,521,28,2023-02-01 17:00:00
484,186,11,2023-02-01 16:00:00
485,743,3,2023-02-01 15:00:00
486,816,49,2023-02-01 15:00:00
487,352,43,2023-02-01 15:00:00
488,927,1,2023-02-01 15:00:00
489,177,23,2023-02-01 15:00:00
490,629,32,2023-02-01 16:00:00
491,268,5,2023-02-01 15:00:00
492,197,5,2023-02-01 16:00:00
493,372,32,2023-02-01 16:00:00
494,674,25,2023-02-01 17:00:00
495,691,21,2023-02-01 15:00:00
496,761,38,2023-02-01 15:00:00
497,705,44,2023-02-01 15:00:00
498,613,40,2023-02-01 17:00:00
499,788,21,2023-02-01 17:00:00
500,498,5,2023-02-01 15:00:00
501,641,44,2023-02-01 15:00:00
502,997,32,2023-02-01 16:00:00
503,325,39,2023-02-01 16:00:00
504,305,36,2023-02-01 15:00:00
505,966,18,2023-02-01 17:00:00
506,441,18,2023-02-01 15:00:00
507,863,40,2023-02-01 17:00:00
508,504,31,2023-02-01 16:00:00
509,536,3,2023-02-01 15:00:00
510,667,43,2023-02-01 15:00:00
511,275,16,2023-02-01 17:00:00
512,497,35,2023-02-01 16:00:00
513,643,2,2023-02-01 16:00:00
514,987,37,2023-02-01 16:00:00
515,48,20,2023-02-01 15:00:00
516,475,43,2023-02-01 15:00:00
517,848,1,2023-02-01 16:00:00
518,31,27,2023-02-01 16:00:00
519,109,48,2023-02-01 15:00:00
520,97,19,2023-02-01 15:00:00
521,876,20,2023-02-01 15:00:00
522,370,22,2023-02-01 15:00:00
523,68,17,2023-02-01 16:00:00
524,70,10,2023-02-01 17:00:00
525,496,21,2023-02-01 15:00:00
526,27,20,2023-02-01 15:00:00
527,879,14,2023-02-01 16:00:00
528,183,19,2023-02-01 17:00:00
529,542,31,2023-02-01 16:00:00
530,575,1,2023-02-01 16:00:00
531,523,44,2023-02-01 17:00:00
532,581,30,2023-02-01 16:00:00
533,445,15,2023-02-01 16:00:00
534,291,26,2023-02-01 17:00:00
535,649,31,2023-02-01 15:00:00
536,179,43,2023-02-01 15:00:00
537,331,19,2023-02-01 17:00:00
538,868,28,2023-02-01 16:00:00
539,180,50,2023-02-01 16:00:00
540,732,30,2023-02-01 17:00:00
541,620,26,2023-02-01 16:00:00
542,331,49,2023-02-01 17:00:00
543,668,35,2023-02-01 15:00:00
544,364,48,2023-02-01 15:00:00
545,254,27,2023-02-01 16:00:00
546,592,46,2023-02-01 17:00:00
547,672,42,2023-02-01 17:00:00
548,897,11,2023-02-01 17:00:00
549,422,28,2023-02-01 17:00:00
550,367,17,2023-02-01 17:00:00
551,677,13,2023-02-01 15:00:00
552,534,49,2023-02-01 15:00:00
553,354,26,2023-02-01 17:00:00
554,408,25,2023-02-01 15:00:00
555,603,34,2023-02-01 16:00:00
556,527,44,2023-02-01 15:00:00
557,460,25,2023-02-01 15:00:00
558,441,23,2023-02-01 16:00:00
559,933,14,2023-02-01 15:00:00
560,657,47,2023-02-01 16:00:00
561,922,20,2023-02-01 16:00:00
562,661,32,2023-02-01 17:00:00
563,453,6,2023-02-01 16:00:00
564,435,1,2023-02-01 16:00:00
565,829,30,2023-02-01 16:00:00
566,444,26,2023-02-01 17:00:00
567,94,25,2023-02-01 16:00:00
568,598,48,2023-02-01 16:00:00
569,618,27,2023-02-01 17:00:00
570,58,44,2023-02-01 16:00:00
571,504,16,2023-02-01 15:00:00
572,559,29,2023-02-01 16:00:00
573,525,49,2023-02-01 15:00:00
574,509,42,2023-02-01 17:00:00
575,833,23,2023-02-01 15:00:00
576,802,36,2023-02-01 17:00:00
577,136,13,2023-02-01 15:00:00
578,732,47,2023-02-01 17:00:00
579,321,25,2023-02-01 15:00:00
580,333,11,2023-02-01 17:00:00
581,181,19,2023-02-01 16:00:00
582,488,31,2023-02-01 16:00:00
583,295,23,2023-02-01 15:00:00
584,347,29,2023-02-01 15:00:00
585,957,1,2023-02-01 15:00:00
586,820,49,2023-02-01 16:00:00
587,130,31,2023-02-01 16:00:00
588,490,23,2023-02-01 15:00:00
589,434,43,2023-02-01 16:00:00
590,182,43,2023-02-01 15:00:00
591,102,28,2023-02-01 15:00:00
592,781,34,2023-02-01 17:00:00
593,507,28,2023-02-01 15:00:00
594,286,18,2023-02-01 16:00:00
595,976,26,2023-02-01 16:00:00
596,559,39,2023-02-01 17:00:00
597,416,7,2023-02-01 16:00:00
598,484,10,2023-02-01 15:00:00
599,29,7,2023-02-01 17:00:00
600,842,23,2023-02-01 17:00:00
601,975,29,2023-02-01 16:00:00
602,102,50,2023-02-01 16:00:00
603,451,44,2023-02-01 16:00:00
604,596,42,2023-02-01 17:00:00
605,4,29,2023-02-01 15:00:00
606,955,35,2023-02-01 15:00:00
607,711,11,2023-02-01 15:00:00
608,754,34,2023-02-01 17:00:00
609,62,33,2023-02-01 15:00:00
610,948,50,2023-02-01 17:00:00
611,6,33,2023-02-01 17:00:00
612,623,19,2023-02-01 16:00:00
613,730,2,2023-02-01 17:00:00
614,393,12,2023-02-01 15:00:00
615,808,29,2023-02-01 16:00:00
616,543,2,2023-02-01 17:00:00
617,898,6,2023-02-01 15:00:00
618,16,19,2023-02-01 17:00:00
619,15,24,2023-02-01 16:00:00
620,323,8,2023-02-01 15:00:00
621,512,19,2023-02-01 17:00:00
622,704,39,2023-02-01 17:00:00
623,989,6,2023-02-01 17:00:00
624,564,43,2023-02-01 17:00:00
625,409,1,2023-02-01 17:00:00
626,667,45,2023-02-01 16:00:00
627,109,23,2023-02-01 16:00:00
628,608,37,2023-02-01 15:00:00
629,699,16,2023-02-01 16:00:00
630,136,38,2023-02-01 17:00:00
631,646,21,2023-02-01 16:00:00
632,697,11,2023-02-01 17:00:00
633,838,33,2023-02-01 17:00:00
634,599,32,2023-02-01 16:00:00
635,66,31,2023-02-01 17:00:00
636,352,47,2023-02-01 15:00:00
637,824,14,2023-02-01 16:00:00
638,552,39,2023-02-01 17:00:00
639,808,43,2023-02-01 15:00:00
640,721,10,2023-02-01 15:00:00
641,313,1,2023-02-01 16:00:00
642,301,17,2023-02-01 16:00:00
643,375,24,2023-02-01 17:00:00
644,547,25,2023-02-01 16:00:00
645,227,47,2023-02-01 16:00:00
646,607,9,2023-02-01 17:00:00
647,704,14,2023-02-01 17:00:00
648,85,47,2023-02-01 17:00:00
649,484,8,2023-02-01 17:00:00
650,110,13,2023-02-01 16:00:00
651,747,19,2023-02-01 15:00:00
652,235,10,2023-02-01 17:00:00
653,207,36,2023-02-01 15:00:00
654,953,50,2023-02-01 15:00:00
655,264,14,2023-02-01 16:00:00
656,166,18,2023-02-01 17:00:00
657,457,27,2023-02-01 15:00:00
658,368,3,2023-02-01 17:00:00
659,506,39,2023-02-01 16:00:00
660,166,30,2023-02-01 17:00:00
661,766,23,2023-02-01 17:00:00
662,154,1,2023-02-01 16:00:00
663,561,6,2023-02-01 17:00:00
664,533,24,2023-02-01 15:00:00
665,951,43,2023-02-01 15:00:00
666,993,40,2023-02-01 16:00:00
667,809,33,2023-02-01 15:00:00
668,9,15,2023-02-01 17:00:00
669,981,50,2023-02-01 17:00:00
670,2,23,2023-02-01 17:00:00
671,544,47,2023-02-01 15:00:00
672,598,23,2023-02-01 17:00:00
673,382,10,2023-02-01 15:00:00
674,322,4,2023-02-01 16:00:00
675,161,48,2023-02-01 16:00:00
676,120,22,2023-02-01 17:00:00
677,508,34,2023-02-01 17:00:00
678,479,35,2023-02-01 15:00:00
679,795,49,2023-02-01 17:00:00
680,891,3,2023-02-01 16:00:00
681,726,8,2023-02-01 17:00:00
682,436,29,2023-02-01 15:00:00
683,11,50,2023-02-01 15:00:00
684,64,47,2023-02-01 17:00:00
685,863,34,2023-02-01 17:00:00
686,760,24,2023-02-01 15:00:00
687,151,32,2023-02-01 17:00:00
688,558,39,2023-02-01 17:00:00
689,6,5,2023-02-01 16:00:00
690,206,10,2023-02-01 15:00:00
691,738,41,2023-02-01 17:00:00
692,478,42,2023-02-01 16:00:00
693,735,17,2023-02-01 15:00:00
694,646,27,2023-02-01 16:00:00
695,799,32,2023-02-01 16:00:00
696,845,47,2023-02-01 17:00:00
697,912,39,2023-02-01 17:00:00
698,491,9,2023-02-01 17:00:00
699,755,49,2023-02-01 17:00:00
700,949,13,2023-02-01 15:00:00
701,817,17,2023-02-01 17:00:00
702,689,49,2023-02-01 16:00:00
703,601,29,2023-02-01 16:00:00
704,152,13,2023-02-01 16:00:00
705,805,38,2023-02-01 16:00:00
706,720,7,2023-02-01 16:00:00
707,207,2,2023-02-01 17:00:00
708,819,14,2023-02-01 16:00:00
709,905,26,2023-02-01 17:00:00
710,705,44,2023-02-01 17:00:00
711,800,37,2023-02-01 17:00:00
712,94,32,2023-02-01 15:00:00
713,436,10,2023-02-01 15:00:00
714,685,12,2023-02-01 15:00:00
715,53,29,2023-02-01 17:00:00
716,401,47,2023-02-01 15:00:00
717,230,12,2023-02-01 15:00:00
718,315,15,2023-02-01 16:00:00
719,348,40,2023-02-01 16:00:00
720,633,25,2023-02-01 15:00:00
721,691,13,2023-02-01 15:00:00
722,642,6,2023-02-01 16:00:00
723,573,15,2023-02-01 17:00:00
724,511,41,2023-02-01 16:00:00
725,40,37,2023-02-01 16:00:00
726,727,20,2023-02-01 16:00:00
727,871,31,2023-02-01 15:00:00
728,468,11,2023-02-01 17:00:00
729,109,49,2023-02-01 15:00:00
730,411,28,2023-02-01 16:00:00
731,494,29,2023-02-01 17:00:00
732,679,28,2023-02-01 17:00:00
733,514,30,2023-02-01 15:00:00
734,466,11,2023-02-01 15:00:00
735,864,25,2023-02-01 16:00:00
736,56,31,2023-02-01 16:00:00
