278,285,17,900
279,483,18,1800
280,634,18,1400
281,905,21,2000
282,377,25,500
283,100,23,1100
284,613,15,1200
285,472,20,1700
286,26,28,700
287,406,2,1100
288,648,13,1500
289,914,30,1000
290,693,15,700
291,559,8,1700
292,472,2,1400
293,680,21,2000
294,824,30,1100
295,394,25,2000
296,657,4,900
297,289,4,500
298,525,30,1700
299,783,9,500
300,984,11,1700
301,458,20,1400
302,129,18,700
303,57,27,1000
304,418,12,1500
305,481,7,900
306,833,10,600
307,594,22,1000
308,854,19,800
309,462,12,900
310,904,12,1200
311,892,25,800
312,365,14,1200
313,787,19,600
314,106,10,1900
315,771,9,1200
316,287,16,1400
317,13,12,1200
318,483,9,800
319,158,8,1200
320,217,19,1100
321,974,26,900
322,34,1,700
323,615,11,1400
324,672,14,500
325,662,9,2000
326,909,13,1900
327,853,27,1400
328,737,26,1300
329,965,30,1900
330,448,21,1400
331,557,14,1700
332,751,20,2000
333,184,18,1100
334,377,12,1300
335,240,4,700
336,131,2,800
337,114,22,1800
338,71,8,1400
339,501,21,1700
340,234,5,1500
341,103,22,700
342,418,5,1900
343,895,11,1700
344,277,8,1400
345,133,5,600
346,732,25,600
347,932,11,600
348,66,28,1200
349,407,30,1400
350,67,19,1500
351,639,6,1200
352,928,18,1700
353,614,12,1000
354,857,19,600
355,294,2,1200
356,892,9,1200
357,564,9,1000
358,882,2,1200
359,201,26,900
360,350,16,900
361,445,7,1600
362,427,22,2000
363,683,2,1600
364,279,15,1000
365,237,3,1300
366,245,2,1500
367,681,13,1500
368,345,23,600
369,564,15,1800
370,97,10,1200
371,71,7,1500
372,10,3,700
373,804,3,800
374,943,6,600
375,265,13,1300
376,798,4,1200
377,978,8,1100
378,418,15,1700
379,893,9,1600
380,611,4,1700
381,969,4,1300
382,658,4,1000
383,338,12,2000
384,610,10,1600
385,939,18,1000
386,995,17,1600
387,281,1,1000
388,231,14,600
389,327,7,1800
390,992,12,1600
391,326,2,1600
392,773,14,1100
393,663,5,1700
394,677,12,1900
395,794,11,1700
396,884,7,1500
397,896,28,800
398,316,27,1900
399,302,22,1900
400,78,22,1600
401,429,7,700
402,949,6,1600
403,539,22,1200
404,954,5,1700
405,164,3,1500
406,587,12,1300
407,610,15,1400
408,279,12,600
409,919,16,1200
410,976,7,1600
411,416,22,2000
412,524,8,1800
413,85,30,1200
414,682,23,2000
415,562,28,800
416,986,30,1300
417,271,18,2000
418,958,5,1400
419,703,26,800
420,341,27,1800
421,157,27,800
422,271,28,1200
423,375,9,1300
424,116,20,500
425,334,27,1700
426,177,7,1500
427,71,15,600
428,203,24,1100
429,12,25,900
430,895,1,1900
431,302,12,1800
432,906,19,1800
433,985,23,1800
434,388,4,1000
435,486,20,900
436,305,8,1600
437,712,11,1800
438,508,8,700
439,892,6,1000
440,812,16,900
441,808,22,600
442,715,11,600
443,699,18,500
444,838,19,1200
445,896,6,1400
446,662,9,1200
447,519,15,1800
448,270,16,1500
449,384,4,1400
450,531,30,500
451,816,28,1600
452,754,11,1900
453,97,10,500
454,935,29,1400
455,465,5,1900
456,248,6,900
457,550,15,800
458,536,24,2000
459,196,23,1800
460,655,6,900
461,836,18,600
462,990,10,1600
463,983,10,800
464,410,9,1100
465,469,22,1800
466,518,6,1700
467,185,11,1600
468,87,2,1900
469,144,8,1500
470,596,9,1600
471,747,5,1700
472,213,17,500
473,242,30,1900
474,725,7,1300
475,262,25,600
476,923,9,1000
477,374,9,1500
478,416,19,1300
479,456,21,1700
480,958,7,1200
481,240,12,600
482,541,12,1400
483,521,11,1700
484,186,17,600
485,743,22,1100
486,816,10,1000
487,352,12,1700
488,927,11,2000
489,177,4,1600
490,629,29,1600
491,268,14,1000
492,197,5,1800
493,372,28,1300
494,674,22,1300
495,691,24,1300
496,761,19,1600
497,705,25,1800
498,613,5,600
499,788,9,1400
500,498,28,800
501,641,10,600
502,997,22,2000
503,325,4,1700
504,305,6,1500
505,966,5,900
506,441,8,2000
507,863,28,700
508,504,9,1300
509,536,7,1700
510,667,4,600
511,275,7,2000
512,497,10,700
513,643,2,1700
514,987,16,1000
515,48,18,1200
516,475,13,900
517,848,23,1400
518,31,9,1000
519,109,23,700
520,97,8,900
521,876,28,900
522,370,30,1200
523,68,19,1400
524,70,29,800
525,496,19,1600
526,27,6,1900
527,879,15,1700
528,183,4,1700
529,542,18,1400
530,575,9,1500
531,523,10,900
532,581,19,1800
533,445,4,1400
534,291,8,2000
535,649,22,1900
536,179,26,1300
537,331,9,1000
538,868,9,700
539,180,23,1300
540,732,28,700
541,620,25,1600
542,331,4,1700
543,668,20,1200
544,364,15,1700
545,254,18,1600
546,592,5,2000
547,672,7,600
548,897,7,1700
549,422,25,1300
550,367,21,1100
551,677,7,1800
552,534,16,700
553,354,28,1500
554,408,8,1200
555,603,25,600
556,527,21,1200
557,460,1,1500
558,441,10,1400
559,933,4,700
560,657,7,1500
561,922,10,1000
562,661,28,1200
563,453,26,700
564,435,1,1800
565,829,26,1300
566,444,16,2000
567,94,27,600
568,598,25,1600
569,618,12,1600
570,58,10,1000
571,504,8,2000
572,559,24,1500
573,525,12,1500
574,509,13,1000
575,833,7,2000
576,802,25,1500
577,136,28,1900
578,732,7,600
579,321,18,500
580,333,28,700
581,181,16,700
582,488,8,1900
583,295,28,1500
584,347,7,800
585,957,20,2000
586,820,2,1000
587,130,30,1500
588,490,5,500
589,434,27,1300
590,182,24,1100
591,102,23,1500
592,781,9,1600
593,507,19,1700
594,286,6,500
595,976,15,2000
596,559,23,1600
597,416,22,1100
598,484,25,2000
599,29,27,1700
600,842,6,1500
601,975,19,2000
602,102,20,900
603,451,2,900
604,596,4,600
605,4,13,2000
606,955,22,1600
607,711,16,1000
608,754,3,2000
609,62,21,1100
610,948,10,1900
611,6,9,2000
612,623,24,500
613,730,15,2000
614,393,25,1400
615,808,23,1500
616,543,29,2000
617,898,20,900
618,16,8,1700
619,15,2,900
620,323,1,1300
621,512,15,1100
622,704,25,800
623,989,25,900
624,564,6,1700
625,409,12,1700
626,667,8,1900
627,109,27,1000
628,608,19,600
629,699,6,500
630,136,10,1300
631,646,4,1100
632,697,13,1100
633,838,17,1900
634,599,15,600
635,66,7,1700
636,352,7,600
637,824,12,1700
638,552,9,1300
639,808,5,600
640,721,14,600
641,313,29,700
642,301,9,500
643,375,5,600
644,547,9,800
645,227,4,1500
646,607,10,500
647,704,23,1600
648,85,17,500
649,484,24,2000
650,110,9,1100
651,747,10,1000
652,235,21,1900
653,207,20,1800
654,953,14,1800
655,264,24,1800
656,166,5,500
657,457,24,1900
658,368,16,1900
659,506,29,1600
660,166,23,1200
661,766,23,600
662,154,24,1400
663,561,11,1600
664,533,18,1000
665,951,3,1400
666,993,5,600
667,809,6,1800
668,9,25,700
669,981,11,500
670,2,13,1700
671,544,4,1300
672,598,10,900
673,382,26,500
674,322,12,1500
675,161,5,1500
676,120,4,900
677,508,8,800
678,479,10,1400
679,795,6,1800
680,891,15,1100
681,726,2,1500
682,436,25,700
683,11,27,500
684,64,26,700
685,863,15,1700
686,760,15,900
687,151,3,1800
688,558,11,1900
689,6,6,800
690,206,8,600
691,738,2,500
692,478,10,1700
693,735,25,700
694,646,24,1600
695,799,26,1900
696,845,24,1900
697,912,29,800
698,491,14,800
699,755,18,1800
700,949,8,900
701,817,29,1000
702,689,22,500
703,601,14,1200
704,152,19,1700
705,805,21,1200
706,720,12,1900
707,207,7,900
708,819,12,1300
709,905,23,1200
710,705,8,800
711,800,16,900
712,94,26,1200
713,436,14,500
714,685,27,1500
715,53,19,600
716,401,2,800
717,230,9,700
718,315,30,1600
719,348,30,1200
720,633,11,2000
721,691,4,500
722,642,17,500
723,573,5,1400
724,511,26,1900
725,40,15,2000
726,727,14,600
727,871,28,500
728,468,4,1200
729,109,3,1600
730,411,13,600
731,494,28,800
732,679,18,900
733,514,12,700
734,466,21,1700
735,864,3,1700
736,56,27,500
737,369,22,1900
738,22,25,1400
739,72,7,800
740,842,12,1000
741,827,10,1000
742,360,25,1900
743,873,11,1100
744,432,20,1900
745,554,15,2000
746,26,4,2000
747,465,5,1700
748,228,8,1700
749,687,7,700
750,159,24,2000
751,833,18,1100
752,407,7,1100
753,311,2,600
754,174,12,1300
755,576,21,1300
756,132,26,700
757,231,20,500
758,700,13,1100
759,178,10,800
760,983,24,1200
761,191,11,2000
762,998,15,1000
763,855,9,700
764,373,19,700
765,620,7,500
766,72,10,900
767,169,24,1500
768,717,3,1900
769,482,5,1200
770,347,5,600
771,963,7,1900
772,752,2,2000
773,620,12,1600
774,745,10,1500
775,271,6,1200
776,273,6,600
777,631,27,1800
778,409,6,1200
779,119,28,1500
780,270,26,1600
781,349,19,1800
782,37,26,1500
783,335,7,1900
784,426,28,700
785,687,10,600
786,522,25,1500
787,855,9,1900
788,467,9,1600
789,611,7,1300
790,234,25,1200
791,513,25,800
792,187,18,700
793,929,25,1700
794,713,28,800
795,927,27,1500
796,150,30,600
797,314,25,600
798,5,22,1000
799,9,6,800
800,303,22,1100
801,763,12,1200
802,423,25,600
803,399,10,700
804,244,27,900
805,967,4,800
806,757,14,1400
807,868,15,500
808,725,8,2000
809,850,2,1100
810,752,11,1900
811,867,25,1600
812,8,12,1000
813,480,18,500
814,685,16,1500
815,525,26,1900
816,860,12,600
817,50,16,900
818,342,16,1400
819,22,6,1000
820,814,30,1800
821,346,25,1900
822,949,6,900
823,980,3,2000
824,553,3,1300
825,269,18,1800
826,774,30,1300
827,487,27,1400
828,950,11,700
829,618,18,1700
830,550,5,500
831,763,10,2000
832,634,28,800
833,330,16,1000
834,249,29,500
835,532,1,1800
836,663,8,1700
837,639,18,1500
838,709,28,1400
839,121,30,700
840,17,27,1300
841,776,4,1100
842,555,17,1100
843,489,18,1900
844,257,8,1800
845,171,27,1000
846,700,26,1700
847,127,14,1600
848,299,21,800
849,920,29,700
850,830,28,1900
851,470,10,1300
852,846,28,600
853,148,8,1600
854,36,17,1200
855,863,15,600
856,868,7,1500
857,16,5,1000
858,473,15,1300
859,339,21,1200
860,148,12,1400
861,781,24,1500
862,250,26,700
863,867,9,1200
864,539,20,1200
865,635,6,1600
866,537,22,700
867,943,18,1100
868,791,15,2000
869,142,6,1300
870,298,18,1700
871,946,12,1300
872,6,15,1100
873,942,7,1400
874,147,26,1900
875,405,25,800
876,465,18,1400
877,771,28,900
878,523,25,2000
879,644,13,600
880,20,20,1600
881,446,18,800
882,541,14,1700
883,758,25,500
884,902,18,500
885,574,8,900
886,241,1,1300
887,636,16,500
888,227,5,800
889,993,24,1100
890,911,28,1500
891,457,24,1200
892,780,24,1300
893,481,4,1300
894,375,25,500
895,992,17,1800
896,579,17,2000
897,415,17,800
898,187,23,1300
899,708,28,900
900,872,8,1000
901,230,5,900
902,869,1,1100
903,439,20,1200
904,992,4,1800
905,780,7,1100
906,691,12,500
907,515,5,1400
908,325,25,1100
909,292,12,1200
910,333,25,1600
911,176,7,1000
912,647,23,1300
913,515,28,900
914,119,8,1200
915,167,2,600
916,750,3,1800
917,117,15,1100
918,927,29,2000
919,673,23,700
920,901,5,1900
921,23,10,1000
922,392,8,1100
923,215,21,700
924,546,7,600
925,295,7,1300
926,663,18,1500
927,143,22,1500
928,450,6,1300
929,531,4,900
930,283,6,1600
931,989,6,600
932,579,25,600
933,3,6,2000
934,280,3,1500
935,931,18,1500
936,189,19,900
937,551,25,800
938,654,29,2000
939,520,15,1200
940,403,12,800
941,978,5,900
942,327,5,1400
943,709,28,1900
944,656,11,2000
945,337,2,1100
946,533,7,1900
947,853,30,700
948,275,7,1600
949,763,4,600
950,266,10,1500
951,788,12,1300
952,135,24,900
953,580,19,1200
954,626,7,800
955,498,28,2000
956,53,19,1500
957,420,8,700
958,641,5,1100
959,420,25,1000
960,849,9,1500
961,658,25,1200
962,823,15,900
963,672,4,1800
964,238,10,1600
965,183,9,1100
966,1000,16,1100
967,388,9,1000
968,493,25,1400
969,545,16,1600
970,146,7,500
971,106,18,1000
972,104,14,800
973,867,9,1000
974,958,2,1500
975,944,27,1400
976,921,5,1600
977,759,26,2000
978,740,24,700
979,248,10,2000
980,967,9,500
981,304,27,1200
982,693,10,900
983,722,1,1100
984,509,15,700
985,706,12,1600
986,118,30,1500
987,239,22,1000
988,969,7,1700
989,646,7,500
990,196,14,500
991,476,7,1800
992,175,4,1200
993,413,30,1100
994,881,29,1100
995,306,16,1700
996,289,29,1300
997,370,24,1600
998,8,12,1500
999,905,25,800
1000,772,28,1900
1001,40,10,900
1002,777,8,500
1003,530,5,800
1004,657,10,1500
1005,810,21,900
1006,395,16,1600
1007,843,25,500
1008,31,24,1400
1009,276,5,900
1010,232,10,1600
1011,798,6,1400
1012,3,25,1600
1013,628,4,1000
1014,397,1,700
1015,915,10,1400
1016,830,25,500
1017,85,14,900
1018,366,11,2000
1019,238,4,1000
1020,464,16,800
1021,856,6,1800
1022,760,14,1400
1023,669,5,1100
1024,470,13,1000
1025,678,15,1200
1026,707,26,2000
1027,509,24,1600
1028,790,24,1700
1029,65,16,1800
1030,529,11,1400
1031,577,27,2000
1032,660,17,1900
1033,47,29,1500
1034,796,30,2000
1035,322,7,800
1036,30,23,1800
1037,650,2,1600
1038,346,30,600
1039,630,5,1500
1040,275,12,900
1041,208,7,1700
1042,815,18,1700
1043,903,6,2000
1044,753,24,1600
1045,449,16,800
1046,165,9,1200
1047,623,8,600
1048,619,17,600
1049,209,15,700
1050,809,28,800
1051,183,10,1200
1052,917,11,700
1053,49,3,800
1054,42,8,1200
1055,512,12,500
1056,252,28,1500
1057,798,7,2000
1058,983,24,1000
1059,274,25,1400
1060,764,13,1000
1061,470,3,900
1062,821,20,1100
1063,667,7,1500
1064,346,3,1100
1065,338,4,1700
1066,454,3,700
1067,598,6,1200
1068,771,10,1800
1069,791,9,1100
1070,988,10,700
1071,488,5,900
1072,33,8,1000
1073,497,6,1700
1074,768,14,1400
1075,507,24,1200
1076,364,18,2000
1077,212,29,1800
1078,977,17,1000
1079,856,17,1900
1080,391,24,900
1081,399,5,1200
1082,549,25,600
1083,43,1,1900
1084,7,19,700
1085,310,28,2000
1086,110,18,2000
1087,390,22,1300
1088,129,28,1800
1089,333,9,1900
1090,709,14,1600
1091,607,15,900
1092,60,9,500
1093,578,19,1000
1094,122,9,600
1095,589,6,1400
1096,490,7,1400
1097,173,24,1300
1098,666,11,1600
1099,76,5,800
1100,72,7,500
1101,960,18,1300
1102,970,27,1600
1103,767,19,1600
1104,678,7,2000
1105,908,20,1700
1106,421,29,1900
1107,910,6,1800
1108,113,11,2000
1109,66,10,1800
1110,423,19,1100
1111,468,28,600
1112,473,6,800
1113,174,15,1500
1114,384,24,2000
1115,597,8,1400
1116,207,9,1200
1117,718,4,1100
1118,858,10,600
1119,27,8,500
1120,926,19,1000
1121,916,21,500
1122,304,13,1500
1123,734,6,500
1124,888,15,2000
1125,544,7,500
1126,658,25,1900
1127,519,24,1400
1128,367,22,1700
1129,169,12,1400
1130,520,23,900
1131,80,20,600
1132,61,26,1600
1133,440,17,500
1134,567,24,2000
1135,42,30,1600
1136,999,6,900
1137,124,15,900
1138,198,4,1600
1139,24,20,2000
1140,835,8,2000
1141,389,18,1500
1142,389,12,1100
1143,947,29,700
1144,510,13,1800
1145,260,18,1500
1146,897,28,1200
1147,351,12,1300
1148,395,30,600
1149,288,24,900
1150,308,20,1300
1151,930,3,1900
1152,859,10,1000
1153,260,18,1400
1154,170,25,1400
1155,129,24,1300
1156,112,24,900
1157,210,18,800
1158,408,18,1400
1159,840,13,1600
1160,309,26,800
1161,441,18,1500
1162,544,28,1600
1163,356,8,1800
1164,937,3,1300
1165,484,25,1100
1166,745,10,1100
1167,573,12,1000
1168,124,28,900
1169,988,12,1800
1170,163,28,1200
1171,262,8,700
1172,962,29,700
1173,20,4,1600
1174,222,12,1800
1175,575,19,600
1176,120,24,1000
1177,837,20,1700
1178,44,29,1600
1179,770,30,500
1180,83,2,1300
1181,933,18,600
1182,382,20,500
1183,635,8,1100
1184,530,9,1600
1185,847,26,500
1186,976,12,800
1187,595,24,1800
1188,101,14,900
1189,498,5,1900
1190,775,27,1100
1191,4,7,1600
1192,260,28,1000
1193,154,10,1500
1194,92,20,1500
1195,133,7,1100
1196,939,9,1300
1197,670,6,800
1198,524,6,900
1199,444,19,500
1200,236,15,1600
1201,1,18,1500
1202,713,15,1200
1203,676,2,500
1204,58,24,1600
1205,982,5,600
1206,783,25,1200
1207,858,6,800
1208,442,8,1700
1209,82,12,1100
1210,706,18,600
1211,60,15,1300
1212,382,22,500
1213,146,26,1500
1214,517,26,900
1215,687,25,1700
1216,990,8,1500
1217,556,14,1500
1218,870,13,500
1219,710,11,1400
1220,28,6,1800
1221,446,28,1900
1222,459,15,500
1223,696,17,1900
1224,979,15,1700
1225,32,4,600
1226,921,18,1500
1227,973,8,1800
1228,791,12,1400
1229,119,8,800
1230,883,28,700
1231,234,4,1700
1232,999,18,1200
1233,480,5,1100
1234,921,6,600
1235,567,12,500
1236,533,8,500
1237,356,15,700
1238,148,12,1100
1239,163,9,700
1240,442,7,500
1241,887,25,1100
1242,826,26,1700
1243,779,25,1200
1244,500,20,1100
1245,613,9,1300
1246,314,9,1300
1247,134,4,800
1248,600,13,1000
1249,205,2,1000
1250,393,18,1700
1251,571,24,1900
1252,250,14,800
1253,786,2,1400
1254,610,24,1100
1255,574,5,700
1256,871,8,1600
1257,150,3,1700
1258,849,18,1300
1259,790,28,1300
1260,90,12,1100
1261,443,17,1500
1262,276,12,1700
1263,243,3,1200
1264,838,2,1300
1265,361,14,500
1266,856,30,500
1267,409,24,1500
1268,956,30,600
1269,782,8,1000
1270,357,2,700
1271,353,17,1000
1272,32,18,600
1273,28,8,1300
1274,623,6,1400
1275,73,28,1500
1276,232,12,1300
1277,13,18,1900
1278,760,9,500
1279,14,25,1100
1280,994,2,1500
1281,125,26,700
1282,512,5,1700
1283,9,8,1800
1284,756,18,500
1285,624,28,1300
1286,492,4,1900
1287,897,12,1700
1288,478,2,700
1289,781,25,600
1290,934,17,1800
1291,442,5,500
1292,247,27,1300
1293,516,11,1200
1294,394,16,1300
1295,474,10,1100
1296,463,7,600
1297,236,12,900
1298,929,25,500
1299,693,9,1700
1300,274,5,1000
1301,769,18,1400
1302,90,7,1400
1303,499,17,600
1304,568,9,1500
1305,257,5,1900
1306,999,5,1300
1307,669,4,1700
1308,232,24,1500
1309,408,25,1100
1310,338,15,1000
1311,749,5,1300
1312,661,7,700
1313,928,4,500
1314,586,8,700
1315,979,9,600
1316,827,7,2000
1317,301,28,1800
1318,960,24,1700
1319,942,24,1100
1320,372,12,600
1321,60,24,1800
1322,859,4,800
1323,468,5,1900
1324,536,15,1900
1325,531,20,1500
1326,493,12,1400
1327,222,5,1600
1328,300,21,900
1329,936,12,600
1330,586,24,1400
1331,904,9,1400
1332,444,29,1200
1333,474,29,1900
1334,614,8,1000
1335,946,25,900
1336,913,4,1300
1337,618,5,800
1338,283,7,1900
1339,473,28,600
1340,414,11,1300
1341,438,19,1800
1342,645,15,1400
1343,584,5,1700
1344,492,11,1400
1345,571,8,1200
1346,565,13,1100
1347,324,12,1000
1348,17,26,1300
1349,362,10,1400
1350,194,8,1900
1351,446,7,1100
1352,166,25,1600
1353,194,6,1500
1354,385,15,900
1355,696,19,1300
1356,596,4,1800
1357,133,10,1300
1358,984,29,1200
1359,159,6,1600
1360,696,28,900
1361,452,17,1600
1362,163,29,1900
1363,978,28,2000
1364,74,9,1300
1365,876,8,1300
1366,22,15,900
1367,991,26,800
1368,3,4,1800
1369,380,4,1900
1370,424,12,1800
1371,96,4,700
1372,634,15,600
1373,497,5,500
1374,637,29,700
1375,541,28,1400
1376,84,15,2000
1377,403,10,1200
1378,903,8,1700
1379,149,27,1600
1380,684,20,900
1381,340,12,1700
1382,549,12,1900
1383,982,9,2000
1384,941,5,1400
1385,433,8,700
1386,907,30,1900
1387,915,7,1500
1388,566,22,1600
1389,426,10,1100
1390,535,20,2000
1391,901,4,1600
1392,547,5,2000
1393,494,7,1100
1394,624,9,1600
1395,304,16,800
1396,894,27,700
1397,861,12,1000
1398,431,25,1100
1399,513,13,1300
1400,993,10,1400
1401,822,28,700
1402,462,6,1800
1403,815,6,700
1404,860,18,1900
1405,624,7,1300
1406,859,6,600
1407,195,30,900
1408,807,19,1100
1409,379,16,1300
1410,380,8,2000
1411,973,9,800
1412,292,7,600
1413,479,15,600
1414,385,9,600
1415,151,3,1100
1416,264,7,1300
1417,946,6,1600
1418,772,24,600
1419,395,26,800
1420,641,15,1800
1421,230,7,1900
1422,835,28,500
1423,165,6,1500
1424,228,6,1400
1425,146,5,1500
1426,358,18,700
1427,551,10,700
1428,915,24,2000
1429,797,9,1600
1430,626,10,900
1431,335,5,1700
1432,297,6,1100
1433,120,5,1800
1434,227,24,1000
1435,586,4,900
1436,681,9,1300
1437,590,4,500
1438,99,18,1000
1439,69,7,1000
1440,568,8,700
1441,291,8,1300
1442,175,12,1700
1443,928,6,1300
1444,599,24,900
1445,744,15,800
1446,399,5,700
1447,35,9,1100
1448,159,12,800
1449,371,15,1200
1450,489,25,1000
1451,587,24,900
1452,815,24,500
1453,923,12,1600
1454,203,12,1900
1455,605,28,2000
1456,604,30,1400
1457,546,12,1600
1458,502,18,500
1459,823,8,1800
1460,597,21,900
1461,765,26,700
1462,591,30,1400
1463,135,15,600
1464,733,28,1900
1465,584,13,2000
1466,904,24,900
1467,560,23,800
1468,822,7,1200
1469,936,7,1100
1470,389,9,1100
1471,679,5,900
1472,989,25,1500
1473,602,9,1800
1474,661,5,500
1475,740,23,1700
1476,969,15,1000
1477,49,13,1100
1478,669,12,1200
1479,626,4,1100
1480,161,24,1400
1481,273,18,1100
1482,151,25,1400
1483,150,19,1900
1484,845,28,2000
1485,254,9,900
1486,614,8,1300
1487,123,29,500
1488,777,15,1400
1489,818,9,1400
1490,252,18,1300
1491,843,4,800
1492,578,11,1600
1493,628,18,1000
1494,14,8,1500
1495,277,18,2000
1496,527,15,2000
1497,655,10,1300
1498,126,10,1500
1499,154,9,1700
1500,592,4,900
1501,32,6,1500
1502,611,15,1300
1503,218,24,1400
1504,719,17,700
1505,169,10,1900
1506,698,17,600
1507,923,5,1400
1508,445,17,1400
1509,756,18,1000
1510,74,25,1400
1511,539,13,500
1512,594,8,600
1513,889,17,900
1514,134,15,1700
1515,95,4,900
1516,535,8,1300
1517,476,9,1300
1518,254,4,1100
1519,224,15,1200
1520,871,24,1800
1521,619,12,1900
1522,8,5,1200
1523,122,8,800
1524,192,24,1600
1525,789,28,1300
1526,48,12,1100
1527,197,4,1700
1528,519,19,1700
1529,135,12,1900
1530,825,14,700
1531,228,4,900
1532,585,22,900
1533,487,17,1600
1534,392,7,500
1535,292,18,800
1536,298,18,700
1537,913,16,1800
1538,933,18,1700
1539,924,28,1900
1540,987,19,1400
1541,504,28,500
1542,340,25,1600
1543,263,4,1400
1544,40,29,1300
1545,549,28,1700
1546,495,8,2000
1547,76,9,1200
1548,367,20,1300
